player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/david-de-gea/profil/spieler/59377,Manchester United,David de Gea,Goalkeeper,189.0,32.0,104,0.0,0.0,0.009584665,0.0,0.0,1.217252396,0.335463259,9390,42,5,13,15000000,70000000,1,0,16.52356082573315,Goalkeeper,1,0.0,0.0,0.0,0.0032256082596153848,0.011666955872204472,90.28846153846153,0.009584665,0.40384615384615385,0.04807692307692308,1024.0,32768.0,6.0,0,0,0,1,0
/jack-butland/profil/spieler/128899,Manchester United,Jack Butland,Goalkeeper,196.0,30.0,15,0.0,0.0,0.069018405,0.0,0.0,1.242331288,0.207055215,1304,510,58,1,1500000,22000000,1,0,14.220976332738882,Goalkeeper,1,0.0,0.0,0.0,0.013803681,0.08574372386503067,86.93333333333334,0.069018405,34.0,3.8666666666666667,900.0,27000.0,4.0,0,0,0,1,0
/tom-heaton/profil/spieler/34130,Manchester United,Tom Heaton,Goalkeeper,188.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.616438356,0.924657534,292,697,84,4,600000,6000000,1,0,13.304686600863562,Goalkeeper,1,0.0,0.0,0.0,0.2311643835,0.18999812342465752,73.0,0.0,174.25,21.0,1369.0,50653.0,11.0,0,0,0,1,0
/lisandro-martinez/profil/spieler/480762,Manchester United,Lisandro Martínez,Defender Centre-Back,175.0,25.0,82,0.028089888,0.056179775,0.224719101,0.0,0.0,0.0,0.0,6408,175,22,9,50000000,50000000,2,0,17.72753358339242,Defender,1,0.0003945208988764045,0.0007890417837078652,0.0011835626825842697,0.0,0.0,78.14634146341463,0.224719101,2.1341463414634148,0.2682926829268293,625.0,15625.0,1.0,1,0,1,0,0
/raphael-varane/profil/spieler/164770,Manchester United,Raphaël Varane,Defender Centre-Back,191.0,30.0,63,0.017889088,0.017889088,0.053667263,0.0,0.0,0.0,0.0,5031,238,51,21,40000000,80000000,2,0,17.50439003707821,Defender,1,0.0003200194633273703,0.0003200194633273703,0.0006400389266547406,0.0,0.0,79.85714285714286,0.053667263,3.7777777777777777,0.8095238095238095,900.0,27000.0,4.0,0,0,1,0,0
/harry-maguire/profil/spieler/177907,Manchester United,Harry Maguire,Defender Centre-Back,194.0,30.0,68,0.037799244,0.0,0.302393952,0.018899622,0.0,0.0,0.0,4762,148,27,1,25000000,70000000,2,0,17.034386422832473,Defender,1,0.0007143914237715246,0.0,0.0007143914237715246,0.0,0.0,70.02941176470588,0.34019319600000003,2.176470588235294,0.39705882352941174,900.0,27000.0,4.0,0,0,1,0,0
/victor-lindelof/profil/spieler/184573,Manchester United,Victor Lindelöf,Defender Centre-Back,187.0,28.0,70,0.0,0.032900749,0.115152623,0.0,0.0,0.0,0.0,5471,95,19,10,15000000,35000000,2,0,16.52356082573315,Defender,1,0.0,0.0005412296490586731,0.0005412296490586731,0.0,0.0,78.15714285714286,0.115152623,1.3571428571428572,0.2714285714285714,784.0,21952.0,2.0,1,0,1,0,0
/phil-jones/profil/spieler/117996,Manchester United,Phil Jones,Defender Centre-Back,185.0,31.0,8,0.0,0.0,0.216346154,0.0,0.0,0.0,0.0,416,932,169,7,2000000,20000000,2,0,14.508658238524095,Defender,1,0.0,0.0,0.0,0.0,0.0,52.0,0.216346154,116.5,21.125,961.0,29791.0,5.0,0,0,1,0,0
/teden-mengi/profil/spieler/548470,Manchester United,Teden Mengi,Defender Centre-Back,186.0,21.0,34,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758,47,13,0,2000000,2000000,2,0,14.508658238524095,Defender,1,0.0,0.0,0.0,0.0,0.0,81.11764705882354,0.130529369,1.3823529411764706,0.38235294117647056,441.0,9261.0,5.0,0,0,1,0,0
/luke-shaw/profil/spieler/183288,Manchester United,Luke Shaw,Defender Left-Back,178.0,27.0,74,0.015374103,0.169115135,0.353604373,0.0,0.0,0.0,0.0,5854,443,70,4,35000000,42000000,2,1,17.370858648025116,Defender,1,0.0002363630457806628,0.002599993534335497,0.00283635658011616,0.0,0.0,79.10810810810811,0.353604373,5.986486486486487,0.9459459459459459,729.0,19683.0,1.0,1,0,1,0,0
